position_mean,rep
-0.0023696755947602366,75195
0.009576074254782829,75196
-0.015320990051910791,75197
-0.021104149635903107,75198
0.02274190128762131,75199
-0.02127324412259698,75200
-0.015039027439079075,75201
0.016169333633931013,75202
-0.028579473911446232,75203
-0.03472611725169207,75204
-0.039031049225533805,75205
-0.008772428705913769,75206
-0.024825325971418052,75207
0.022407588496710575,75208
0.04929067829283433,75209
0.003987222070780168,75210
0.027131879730517942,75211
-0.010091476527436503,75212
-0.04405404642266326,75213
-0.012748933103331434,75214
0.00791105939680833,75215
0.013883086422726747,75216
7.72094553560277e-4,75217
-0.010127288729593235,75218
0.017755393639628338,75219
0.0024134799041100547,75220
-0.00259985209102645,75221
0.00433067433025739,75222
0.0041131607568425065,75223
0.02510050284934668,75224
0.024315348195719295,75225
0.030095882951955557,75226
-0.04600459593584529,75227
-9.278955016366974e-4,75228
-0.03257144651851159,75229
-0.10762053762717134,75230
-0.03821465462623069,75231
-0.05303736120498495,75232
-0.009919624412967336,75233
-0.020720819622572023,75234
-0.022620445199489313,75235
-0.002919277666231879,75236
0.008570347835203959,75237
-0.06427827079203587,75238
0.010311917729806398,75239
0.020787389180814794,75240
-0.010640936584899239,75241
0.007884795758697822,75242
-0.01660782710314656,75243
-0.023445367840943147,75244
-0.016118391756725983,75245
0.028247134497029765,75246
-0.032079048623053864,75247
0.02730935601004158,75248
0.008839856792018125,75249
-6.972672835500829e-4,75250
-2.1739686690357298e-4,75251
0.006979168220697615,75252
-0.04261868863951655,75253
-0.0019553237494777834,75254
0.005160989089730478,75255
-0.010658380780540511,75256
-0.01714220492770701,75257
0.030737540238346808,75258
0.004550217833433249,75259
-0.017009667719113455,75260
-0.0407279882451306,75261
0.023062914995826793,75262
-0.015214030257197052,75263
-0.002671748168828522,75264
-0.017278336608200343,75265
0.03171716921816256,75266
-0.01904403973469156,75267
0.001012118737420642,75268
0.01794887211689334,75269
0.018113446608420302,75270
-0.007933266214765748,75271
-0.015524784342395005,75272
-0.018651780605135324,75273
0.018877226372123287,75274
0.009210808497582617,75275
-0.035598944726937094,75276
-0.03198231212328908,75277
-0.003767731653518412,75278
-0.042545653284329986,75279
0.03724798294092781,75280
0.00634448862971896,75281
3.168051804837521e-4,75282
0.007724593175995607,75283
0.05954911310042753,75284
-0.02973434830750568,75285
-0.03530825941620271,75286
0.0027265265516455118,75287
-0.007040126728973922,75288
-0.027570669379485286,75289
0.0037000731941079206,75290
-0.009359218947411681,75291
-0.033113091394999156,75292
-0.019540856417039912,75293
-0.012414488659492693,75294
-0.00193654020003775,75295
0.005121777769277834,75296
-0.025520383795602453,75297
0.019408140569568584,75298
0.01803099969402479,75299
0.027342195626283435,75300
-0.017083890634307385,75301
-0.01151529258018598,75302
0.00830255764549111,75303
0.01824497358274231,75304
0.03223920946560067,75305
-0.013233355375852119,75306
0.014084820472629534,75307
-0.011645009120261358,75308
-0.0015487604238310555,75309
-0.009915521006594851,75310
-0.019050827902370365,75311
-0.017462112330311107,75312
-0.05407445543395381,75313
3.672662531705094e-4,75314
-0.001076851660490879,75315
0.020482155863427318,75316
0.0019617969541680653,75317
0.007233818226791976,75318
-0.024829115454533906,75319
-0.054091097956012135,75320
-0.02216034384194618,75321
0.01784483813000818,75322
-0.010772706400509532,75323
-0.03119503801974273,75324
-0.03178748062815262,75325
0.0043298805847919964,75326
-7.205522483241529e-4,75327
-0.029116447566052445,75328
-0.03375405322394102,75329
-0.04584971451780599,75330
-0.0318927812090827,75331
-0.022474587186686882,75332
-0.051618740732281426,75333
0.0036530284065720447,75334
0.010719456389160855,75335
0.018488106008087285,75336
-0.04521535536647138,75337
0.002087263763113191,75338
0.0033070229201805565,75339
0.019146227783972705,75340
-0.03395341994738287,75341
0.0013961571683345736,75342
-0.0022589012505652823,75343
0.012567699704609758,75344
-0.03966740108291502,75345
-0.030014165920957195,75346
-0.02391734669521285,75347
0.018533068414283364,75348
-0.03951013621624034,75349
-0.00380131233378231,75350
0.013676569996709834,75351
0.011128801937529804,75352
-0.011549024163149254,75353
-1.6620634531287138e-4,75354
0.00970841711409207,75355
0.004674475838530396,75356
-0.027687947123109583,75357
2.3552314485406978e-4,75358
-0.0015688500283058764,75359
0.025785558916346808,75360
-0.017209048653063237,75361
-0.025390373778950388,75362
0.004302259274286773,75363
0.016582178334211807,75364
-0.06521396992432835,75365
0.019445027927383205,75366
0.0644010150482139,75367
0.020806128204132572,75368
-0.01962051452378831,75369
0.017690627086064028,75370
-0.021446744156556504,75371
-0.02006513466818136,75372
-0.016188050991337643,75373
-0.023558816880777426,75374
0.02291107526721897,75375
-0.00531410021079624,75376
-0.029210538971919983,75377
-0.03185794146946687,75378
0.0021102684564590565,75379
0.015874508042790714,75380
0.011581174259698603,75381
-0.0012279941537378409,75382
0.002689210156518965,75383
-0.025600864375256483,75384
-0.00750681769801992,75385
-0.06152389266426999,75386
0.005617198660355122,75387
-0.027176313739607067,75388
-0.01885959378416375,75389
-0.03349846423035279,75390
0.03813851011679328,75391
-0.007418520142335195,75392
0.059753495171142326,75393
0.002999577798338901,75394
-0.02957524184064987,75395
-0.06134803421886475,75396
-0.03691255988703803,75397
0.08111515041317324,75398
-0.014585909536549991,75399
0.029411083512487182,75400
0.03389966677893263,75401
8.918651183932403e-4,75402
0.02697234733031178,75403
-0.015156435297041177,75404
-0.02953058551252248,75405
0.007501250737829,75406
0.028400123083238485,75407
-0.004634726860371318,75408
-0.0036693829628790873,75409
-0.027971251991694156,75410
0.013579516395731045,75411
0.04240450123965614,75412
-0.0010876069486741463,75413
0.012853781470271651,75414
-0.011699768476778293,75415
0.0015159920628286284,75416
-0.06264756499721792,75417
-0.010090090089696725,75418
0.0010249166678586523,75419
0.011301165057331924,75420
-0.0319559377050118,75421
-0.03360751499935061,75422
-0.01903115147311978,75423
-0.03169979264733863,75424
-0.0013054034263770488,75425
-0.012007286881758058,75426
0.007858073582431369,75427
-0.011439969703369036,75428
-0.014820403457136354,75429
-0.050958966467702115,75430
-0.006960620267010385,75431
-0.04940103343867647,75432
-0.03293146813897996,75433
0.0030654999290842242,75434
-8.304706104326563e-4,75435
0.016245576180266497,75436
-0.03897995938818198,75437
-0.005838629772183709,75438
0.008891930708415404,75439
-0.033452933765421085,75440
0.021810478353814382,75441
-0.02631250203135432,75442
0.030750474412865693,75443
0.022615801942670367,75444
-0.03870286346903865,75445
-0.012918675474416035,75446
-0.017549959010053427,75447
0.02903779905504481,75448
-0.04018599763153853,75449
-0.009135574769369142,75450
0.011878274641790936,75451
-0.01609872523637033,75452
-0.021820254409132704,75453
-0.02331881439854806,75454
-0.01529352830547307,75455
-0.0018000660789577415,75456
-0.0025448780535249887,75457
-0.04307284230860105,75458
0.015291470060559958,75459
-0.009004936442363248,75460
0.0064589124139362115,75461
-0.012061384713206006,75462
-0.02512251351352976,75463
-0.004613902965383139,75464
-0.031001523785156068,75465
0.0016685283345777551,75466
0.015458778600624444,75467
0.038259873362513165,75468
0.02702391001771098,75469
0.023407454012986124,75470
-0.025468776548234828,75471
-0.04213588662622307,75472
-0.03800126071787309,75473
-0.022798887480312686,75474
-0.018234308360234965,75475
0.009994697186199868,75476
-0.003131886885428558,75477
-0.024309316236036518,75478
-0.01601825865563294,75479
-0.001886606410685484,75480
0.018798555487918506,75481
0.0013997088273478844,75482
0.0011200879634200688,75483
0.03031042855768079,75484
-0.008804838925309337,75485
0.012850187278095365,75486
0.004822882280445786,75487
0.014313992198712476,75488
0.027205412954457338,75489
-6.9748919755475e-4,75490
-0.036349814715292986,75491
-0.07513953863297948,75492
-0.023902542506512314,75493
-0.05740403734940231,75494
0.019515583330189615,75495
-0.013674754620448065,75496
-0.033397668071106806,75497
-0.018257126051679295,75498
0.031208885090290524,75499
0.02791552056456748,75500
-0.028624095959697032,75501
-0.014965927114196365,75502
0.012203167718206854,75503
0.01798623636705605,75504
-0.035449320572251856,75505
-0.010238562839576413,75506
-0.009428433993285123,75507
-0.016442484758554032,75508
0.001629042954653363,75509
0.023554549894598386,75510
0.02927407290904107,75511
-0.05232340997410023,75512
0.01307817609905427,75513
-0.026099086120760683,75514
0.021015673597883453,75515
0.009517638892780596,75516
0.012493339496467375,75517
-0.019538579566842653,75518
0.002705319805994007,75519
-0.09070378557163308,75520
0.006218283170726513,75521
0.0272575290989306,75522
-0.004127778142846348,75523
-0.07909141118385764,75524
0.0019919832893573286,75525
0.026321736006471003,75526
-0.024899386167881028,75527
-0.020106877385482235,75528
-0.014237407160973948,75529
1.993145359394351e-4,75530
0.021074763775915356,75531
-0.05664210182464229,75532
-0.0327036782002901,75533
-0.006044877581060081,75534
-0.027588426702373263,75535
0.05009168751680032,75536
0.008124671484562812,75537
0.011977935734663119,75538
0.0065604601232894,75539
0.015061923797401067,75540
-0.06520076266967913,75541
-0.010321861064435205,75542
-0.011456382153918738,75543
-9.042140430552976e-4,75544
-0.002549913863941207,75545
0.007818522217566447,75546
-0.007662975913076375,75547
-0.062401399950581894,75548
-0.01698043710042606,75549
-0.013824161089506683,75550
-0.03192403747699904,75551
0.01888645417055529,75552
-0.049864018311061645,75553
-0.02512364079456431,75554
-0.042116436189850524,75555
-0.005415623689775359,75556
-0.045230646308112736,75557
-0.012472571889536948,75558
-0.007248284277082406,75559
-0.02985322856883991,75560
0.001147266606385684,75561
-0.006772397705290608,75562
0.009321472913305815,75563
-0.0244794145851083,75564
-0.0014779250536992626,75565
-0.034268801050903006,75566
-0.0026624408105326344,75567
0.025475172142104853,75568
0.06616697199319757,75569
0.003953528955691233,75570
-0.0177866410941933,75571
0.04293090290746778,75572
-0.0071771950365244735,75573
1.438565856744964e-4,75574
-0.007927304635933597,75575
-0.03764754504912896,75576
-0.06347594707362485,75577
-0.007564544918246146,75578
0.0018617061302388315,75579
0.012625356394743282,75580
-0.024506826071508617,75581
-0.030690573731078467,75582
-2.1145936617686934e-4,75583
-0.00995529417998022,75584
0.004185029248036461,75585
-0.0016272677488284948,75586
-0.021037762527064623,75587
0.004120351866043661,75588
-0.010458073367192603,75589
-0.011476101389218046,75590
0.03530289308058901,75591
0.015992825764413004,75592
-0.009045508430190244,75593
0.03096027665700004,75594
0.018394836182517915,75595
-1.9594599546112168e-4,75596
-0.037060349978110176,75597
0.007693482054787575,75598
0.043606541593774834,75599
0.018394501470976606,75600
-0.020838754983975007,75601
-0.0022988003301161984,75602
-0.03611220510265427,75603
-0.03520212627370228,75604
-0.023791315475973216,75605
-0.010844440022694857,75606
0.023293711368605606,75607
-0.04261291989562173,75608
-0.009017624846729062,75609
-0.018885421584364567,75610
-0.017227562087269797,75611
-0.017494262831519097,75612
-0.014251047950475987,75613
-0.00927372946871288,75614
0.05951211220232324,75615
0.011345091481036343,75616
0.0012187075382907356,75617
-0.02409684288977452,75618
0.0295168594789817,75619
-0.0016351186445302955,75620
-0.002752355333564934,75621
-0.03945997184308149,75622
-0.03604050247573897,75623
-0.0057753316862138105,75624
0.02581330803348389,75625
-0.028290496717174738,75626
0.009595487517187794,75627
-0.09429998289822936,75628
0.014345684280869818,75629
-0.001266758191315842,75630
0.01929790399047637,75631
-0.007017517467952953,75632
0.0030555444166786598,75633
0.02958639059779227,75634
0.003259326290837838,75635
0.021600226608221338,75636
-0.005421837575103929,75637
-0.0369688882820461,75638
0.03192242282405802,75639
-0.033576441502561435,75640
0.004181988408662581,75641
-0.004128521478820057,75642
0.011875109788518901,75643
0.010025684946120201,75644
-0.010179070466930038,75645
-0.00134706053640893,75646
0.007696680954790319,75647
-0.0257508726146847,75648
0.032382464777471885,75649
-0.09088599099972919,75650
-0.01680315353881094,75651
-0.1004711863571251,75652
-6.017037661040635e-4,75653
-0.008162488834535235,75654
0.02346386777143333,75655
0.011570398962633472,75656
-0.037651726218754164,75657
0.03031094384165127,75658
9.74129595961695e-4,75659
-6.763697842710166e-4,75660
0.012515766868385205,75661
0.005497412469372391,75662
0.027623781150224857,75663
0.030454387830050812,75664
-0.051665733050786304,75665
3.244604609014448e-4,75666
-0.008966445914130114,75667
0.009899009610236483,75668
0.03272785859874926,75669
-0.051852912133265705,75670
-0.029777002328510944,75671
-0.005199047261314518,75672
0.00460316918321914,75673
0.0021768293322948894,75674
0.0066773457661876996,75675
0.021042877168557607,75676
-0.021085145383505862,75677
0.009560203949716798,75678
-0.0041831579786755215,75679
0.018936546377276153,75680
-6.239362864601028e-4,75681
-0.02702645216747245,75682
0.026523351082159138,75683
0.03652829655967028,75684
0.027485970502886797,75685
-0.007001720594175712,75686
-0.011560132026097408,75687
-0.014497368607544229,75688
0.0010963481436879387,75689
-0.03092969643459146,75690
0.010451522587607854,75691
0.03206897535101966,75692
-0.012298978087886558,75693
-0.004581239133890393,75694
0.012544673797131542,75695
-0.010895125552848668,75696
-0.024152916820370022,75697
-0.03305974267007567,75698
0.0244448024193659,75699
-0.030929459171044043,75700
0.0016944475989341937,75701
0.01355306482829491,75702
-0.0032802209845307763,75703
0.004897921288645117,75704
-0.006397268311668292,75705
0.0032645006064827707,75706
0.004487987284852452,75707
0.009913170435647474,75708
0.02567139008501282,75709
-0.012122417272018354,75710
0.03589724739772018,75711
0.021048965325641916,75712
-0.006624843094515382,75713
0.0013147352116085614,75714
-0.008957486654564195,75715
0.008381638546618806,75716
-0.0516464038032631,75717
-0.016953658904771064,75718
-0.043877839920630796,75719
0.008422741728037987,75720
0.025611840757654013,75721
0.00806998963751292,75722
0.005739293912001928,75723
0.042144293023335506,75724
0.005252913207671198,75725
-0.0011966192904530452,75726
-0.014426980990541923,75727
0.027292256582709746,75728
-0.01732754939577226,75729
-0.003548521584365837,75730
-0.06378913501002464,75731
0.0261254172896257,75732
0.014118087769565758,75733
-0.006925067340031009,75734
-0.026674421111855983,75735
0.0082320399354756,75736
-0.0025488555431478145,75737
0.002918255668131655,75738
0.02719203290319022,75739
-0.0012299808495021386,75740
0.007295670962364923,75741
-0.018357099857149204,75742
0.04181100313960031,75743
-0.016466133068507402,75744
