position_mean,rep
0.026655368807828036,76705
-0.036673911781555865,76706
0.025919857738770178,76707
-0.015308712102840308,76708
0.002386922391926341,76709
0.0019082920569456333,76710
-0.0272035115799927,76711
-0.044966656077143174,76712
0.02782981090840978,76713
0.011061379216644079,76714
-0.03785618288844994,76715
0.005028188304262794,76716
0.006839860727977271,76717
-0.033980182632295304,76718
0.029440803000883625,76719
-0.011413473046303232,76720
-0.04724466653147955,76721
-0.031109225291475067,76722
-0.03049109293543759,76723
-0.010588864159928471,76724
-0.003370559287140801,76725
-0.007533006734948501,76726
-0.03499499978548374,76727
-0.08169701412565658,76728
0.016714765894273124,76729
-0.007898499285378406,76730
0.02609555642939909,76731
-0.020802402471891752,76732
-0.014645029846314559,76733
0.004944818600941084,76734
-0.026050582019345906,76735
-0.003821050204145128,76736
0.07099871219497358,76737
-0.034806333082296526,76738
-0.05020710245076017,76739
0.010151512627864621,76740
-0.0060272406464481135,76741
0.009398906113148071,76742
-0.014750187853569276,76743
0.011442449933090446,76744
0.009498228071060145,76745
0.009192028695029844,76746
-0.06696752868134578,76747
0.005746039081600912,76748
-0.035305454452860846,76749
-0.08651762322865555,76750
-0.04471757738991242,76751
-0.06942733176103104,76752
-0.01935635666529134,76753
0.02370896084934307,76754
0.052065237866910086,76755
0.017359158313597103,76756
-0.00303272860083655,76757
0.01581534871353548,76758
-0.006421565060545927,76759
0.005516650979702635,76760
-0.022564859485557667,76761
0.011072566773121347,76762
0.03423485919887545,76763
0.014456404856223497,76764
-0.004091196952585846,76765
0.01020979846233552,76766
0.016299134373962864,76767
-0.026352089834676663,76768
0.0077847784125998475,76769
-0.03961513258077218,76770
-0.03166763095246712,76771
-0.03320200590516323,76772
0.010740282187951717,76773
-0.028085223844064477,76774
-0.004007675089864903,76775
0.004177058218587693,76776
0.01876016986507204,76777
0.015662272787828526,76778
0.024132202208285197,76779
-0.038464609414767544,76780
-0.010214573981500216,76781
-0.07184500297656182,76782
-0.066976110950709,76783
0.008281556239760332,76784
-0.003885766240652182,76785
0.022028277461457524,76786
0.01032237258913214,76787
0.032981393207857763,76788
-0.0027407057377962503,76789
-0.0076963606233112925,76790
-9.165888515789353e-4,76791
-0.03865456711338113,76792
-0.0020402019491441072,76793
-0.04259099633757689,76794
-0.022179931241885314,76795
0.04290385550861489,76796
-0.06146472524338342,76797
-0.009490353414960108,76798
-0.01250849962742076,76799
-0.05379723241403106,76800
0.012894483952267777,76801
-0.005102808406064415,76802
0.0397788842733789,76803
-0.013244064796805935,76804
-3.9581163312165175e-5,76805
-0.020318354186724483,76806
0.011890134880157702,76807
0.01698149126176513,76808
0.01036215371877557,76809
-0.04634700718752172,76810
-2.778697208150979e-4,76811
0.0026668111697069922,76812
-0.029038674283600397,76813
0.010743364471127953,76814
-0.02214806303356089,76815
-0.002679661050151895,76816
0.013712935397048353,76817
-0.008658153692410655,76818
-0.011937243849776713,76819
-0.011848155984897867,76820
0.0467769673078459,76821
0.028636935432831634,76822
-0.0015930299615231377,76823
0.02958962925905629,76824
-0.028631401931663917,76825
0.004954983738634834,76826
-0.05206424828711222,76827
-0.0035108082742170412,76828
-0.00907571457539435,76829
-0.04949006369293239,76830
-0.020300020520001162,76831
-0.0412436447570013,76832
-0.0355621850457943,76833
-0.01948443642897781,76834
-0.004312254009224053,76835
0.011446524892415074,76836
-0.011178299173725838,76837
0.020258297379224726,76838
0.020005477147103237,76839
0.019402892373356215,76840
-0.02816322594450607,76841
0.07658208307415362,76842
-0.042917477786953526,76843
-0.02456164246700342,76844
0.017912031989418008,76845
-0.01868294917260696,76846
-0.04346633338209919,76847
-0.014990672528882127,76848
-0.007106398625309197,76849
0.0054129379396754135,76850
6.675069170291419e-4,76851
-0.01221418747158382,76852
-0.036417867603834454,76853
-0.00410904459547219,76854
7.128035225749485e-4,76855
0.038994003321854424,76856
-0.015522912270527493,76857
-0.026538833075396628,76858
-0.01806474715168411,76859
0.00838596586224364,76860
-0.06594016783961908,76861
-0.014290043006264418,76862
0.002031277743346907,76863
0.012834038689608607,76864
0.02268910031215077,76865
-0.022625130994007748,76866
-0.011142766054422335,76867
-0.01169990718081629,76868
0.0032372946959425414,76869
0.010541241114082023,76870
0.00674822634307379,76871
0.023477394112908667,76872
-0.009318477047734721,76873
0.008721414677988362,76874
-0.05619459019655816,76875
0.034909648353253366,76876
0.0039114242350113074,76877
0.015155342998223454,76878
-0.06680613538914543,76879
0.001270159102222839,76880
-0.008701493507965856,76881
0.012815785002549943,76882
0.0510220979260822,76883
-0.02849154721361939,76884
0.01844032039892818,76885
0.007509176943562133,76886
-0.05845054837510024,76887
-0.010850712839425536,76888
-0.061686814167239756,76889
0.03986248591009619,76890
-0.010665860377696524,76891
0.03981277019636366,76892
-0.04612073210199938,76893
-0.004577719804199925,76894
-0.032782649473714065,76895
-0.014287627822765145,76896
0.00885487411328239,76897
-0.027246387502115013,76898
-0.06054426136653459,76899
-0.00998443128575457,76900
0.009160309432634631,76901
0.0037603009056646234,76902
0.00777079830616658,76903
0.0290837649472203,76904
-0.026272385827677547,76905
-0.0025494190095123304,76906
0.029830649563991948,76907
-0.01604038298321221,76908
0.0038761474167311504,76909
-0.0221078414819085,76910
-0.011528987573671804,76911
0.038677288562064586,76912
-0.018314318788707387,76913
-0.0027321007292846426,76914
-0.0109852717070245,76915
0.010486948291454861,76916
-0.020557717007357788,76917
-0.034259476022395194,76918
-0.01694452506762805,76919
0.03249234281524894,76920
0.02393982452259336,76921
-0.050686683820599286,76922
0.0077970128294432076,76923
-0.024477003865947023,76924
0.021923395960900833,76925
0.028656300675069583,76926
-0.017395175109388202,76927
-0.00448330678577437,76928
-0.003878068398110902,76929
-0.04354421470824966,76930
6.037857094028426e-4,76931
0.0177857197608528,76932
0.0041017476370729805,76933
-0.0028140446545664114,76934
0.05008654128642279,76935
-0.009144992887058076,76936
-0.031595927012254485,76937
0.007027534547231654,76938
-0.011391121937036298,76939
-0.007638786925959118,76940
0.02610956075384212,76941
-0.02565099317498576,76942
-0.03261796589069365,76943
0.013668866236352183,76944
-0.018042602993684903,76945
-0.03667061218782634,76946
-0.03947966542161131,76947
0.003981186723378199,76948
0.019679348814609234,76949
-0.006762418450158059,76950
-0.005948516943949095,76951
0.02184636790679363,76952
-0.024936971401529683,76953
-0.0052847691061001225,76954
0.028143613775589854,76955
-0.020321026001661538,76956
-0.04099794503813714,76957
-0.008151603981452616,76958
0.025081099049500368,76959
-0.023847555008862088,76960
-0.03466849782664856,76961
0.026803230416507274,76962
-0.0427136695229393,76963
-0.017651653992491297,76964
0.01932902931442715,76965
-0.0036201775821425733,76966
0.002886467591022895,76967
0.016477740129198833,76968
0.00968770467009462,76969
-0.003943777559403344,76970
0.01519609002904759,76971
-0.00414913376367495,76972
-0.0079998189325691,76973
-0.029188698072846523,76974
-0.01844279118877976,76975
0.005545681006407562,76976
-0.02049168954439586,76977
0.02016373289752882,76978
-0.0036309924668893262,76979
-0.03290409954264285,76980
-0.04003477690988868,76981
0.023770787799598497,76982
0.015490403677961053,76983
-0.009441796855281265,76984
0.03277466270092187,76985
-0.023608806041825393,76986
-0.05114888757005773,76987
0.009784815167411084,76988
0.017113527655903942,76989
-0.02773355114210463,76990
0.006566335024710293,76991
0.010732389386760726,76992
-0.053650050639315064,76993
0.04558438643933715,76994
-0.06579210916006803,76995
0.017190466341464497,76996
-0.010582224608370269,76997
-0.09195222424798061,76998
-0.015633094125444023,76999
0.054006342935436775,77000
-0.04158974513110592,77001
-0.007112159778504049,77002
0.018247677390772033,77003
-0.03840267945742243,77004
0.007974616968437558,77005
-0.047459471915624746,77006
0.006725066383802083,77007
0.02139347094952229,77008
0.002589356666042735,77009
-0.03059324265142561,77010
0.00807442113813131,77011
-0.0076818982332051994,77012
0.007539172826702249,77013
0.02686277191682458,77014
-0.016569051716841903,77015
0.009414948862087099,77016
-0.07378278031030175,77017
0.017531909376933448,77018
0.024901164709128665,77019
-0.012709810689391378,77020
0.007822530644363558,77021
0.009638818349333144,77022
-0.011471316966780097,77023
-0.002179101601206818,77024
0.018202548519399325,77025
-0.055835023984661995,77026
-0.0657563598692636,77027
-6.672489825172493e-4,77028
0.01466226429158482,77029
0.0029894281010706533,77030
-0.053689610923948854,77031
0.026631659833105715,77032
-0.06462125868845461,77033
-0.002445833326174666,77034
-0.016080911181639405,77035
-0.05514581322688582,77036
-0.08276946914641388,77037
-0.02769308041230847,77038
0.022595713313228447,77039
-6.672016830767749e-5,77040
0.01874163169645157,77041
4.233211855557993e-4,77042
-0.0028615601187021323,77043
0.003235724403201501,77044
0.036612108301442764,77045
-0.013171870905036518,77046
0.002680993765891576,77047
-0.006785771909550582,77048
0.012369529204002094,77049
0.022598068618426333,77050
-0.0020872055469924587,77051
0.007724750121299246,77052
0.00582293638735248,77053
-0.0055807948402975495,77054
-0.15479747500712837,77055
-0.018302624300216036,77056
0.014796755299713986,77057
-0.016591505912131325,77058
-0.05414094053156363,77059
0.011783491594502342,77060
-0.010696099122636355,77061
-0.03806604013203427,77062
0.007701264204499733,77063
0.009901237808976063,77064
-4.620493741675785e-4,77065
0.004121196698501347,77066
0.010639164209047248,77067
-0.023726732539670618,77068
0.003948898951679993,77069
-0.019758121577490715,77070
0.029951390762791637,77071
-0.01506363632546523,77072
0.0037037983256745792,77073
-0.008179607979107044,77074
0.004131116061790388,77075
-0.015504460410516788,77076
-0.033851775749115826,77077
0.025412804784705367,77078
-0.06979262581310916,77079
0.04864662718570416,77080
-0.02480554246019104,77081
0.025907529626775436,77082
-0.028349219866861574,77083
-4.3625185775939505e-4,77084
3.4515713370454653e-4,77085
-0.09750648139968253,77086
-0.010232302720655435,77087
-0.009087881551525909,77088
0.05481890047958721,77089
0.0019657736697142876,77090
-0.03715609854353169,77091
0.017302990213941074,77092
0.005944861523117104,77093
0.03235061084901573,77094
0.017317150649204766,77095
-0.004190123790349145,77096
-0.03600298650183703,77097
0.006137268763008535,77098
0.002735906529043652,77099
0.025545443740989677,77100
-0.007652383791181814,77101
-0.011003163498302505,77102
-0.030857975219918732,77103
-0.041397624606998945,77104
0.004777900291346433,77105
-0.028676618631593227,77106
-0.06447252098165922,77107
-0.02149490954099302,77108
-0.007277008468031473,77109
-0.05119684354150496,77110
0.039132673107225756,77111
-0.011000888457153324,77112
-0.024405080465157367,77113
0.0165191817839739,77114
-0.029167607342014054,77115
-0.0034168446369894885,77116
-0.05191068621887705,77117
0.017873166764669914,77118
-0.08639203221966865,77119
-0.04703614983816927,77120
-0.05204456762191299,77121
-0.018285499779671133,77122
-0.05657951689995898,77123
-0.047247997806460294,77124
-0.007772011353729498,77125
0.029012314552966594,77126
0.01257008723304232,77127
0.008441263317686094,77128
-0.0410270126286617,77129
0.001257388147283795,77130
0.01748110689665435,77131
-0.005554867095605599,77132
-0.007156836822450343,77133
0.029707956337092778,77134
-0.004511106936269608,77135
-0.002187406967105552,77136
-0.011290159317778901,77137
0.007021198076531177,77138
-0.023536528383460636,77139
-0.015912880801507136,77140
-0.012367747537431384,77141
-0.021514262826591225,77142
-0.009561642091066924,77143
-0.011508277483052231,77144
-0.053923455301301895,77145
0.013318151850216675,77146
-0.0032526874721074983,77147
0.014265858453604119,77148
0.022918220043797455,77149
-0.016195639456373156,77150
-0.0026280317558007443,77151
0.02267287122630153,77152
0.029721863723877112,77153
0.005909379859307961,77154
0.004129194150236257,77155
-0.017548717252589,77156
-0.0032903358455304466,77157
0.0016338262039111925,77158
-0.04044031956031955,77159
-0.008390133905002784,77160
-0.03993309991129962,77161
0.02364746943957667,77162
-0.014949705737139466,77163
0.028707557406552706,77164
0.006960542990921754,77165
-0.03922935188182113,77166
0.004691902028644599,77167
-0.009517421250311436,77168
-0.005057794512718387,77169
-0.016503554316798036,77170
-0.09318476786173627,77171
0.02380419802328255,77172
-0.03440932652894575,77173
-0.0615558334296235,77174
0.005732430709974404,77175
-0.006121790444400629,77176
0.009455220219174216,77177
-0.011144330729761343,77178
0.014156683166985897,77179
-0.011984299787940961,77180
0.03416917647196315,77181
0.0018559298383129129,77182
-0.0020109469362759617,77183
0.00677245871223058,77184
0.01830416964463375,77185
-0.07471957215050183,77186
-0.0014237130132533089,77187
-0.02963951439355977,77188
0.0182027166552775,77189
0.007587228353617761,77190
0.001285067807644045,77191
-0.044759963471453244,77192
-0.055968991065561864,77193
-0.05295790112880365,77194
-0.027603692112117117,77195
-0.02603435161149759,77196
-0.025235604183151683,77197
-0.0654244610222039,77198
-0.033584781250820296,77199
-0.04130873422332117,77200
0.0020484940731605736,77201
-0.029346427925551026,77202
-0.05454205868894926,77203
9.330189415393788e-4,77204
-0.0026291279496682895,77205
0.006641196394837241,77206
0.020446588427312132,77207
0.016252796474886273,77208
0.018095646424023042,77209
-0.0020712160829658836,77210
-0.035440878396105255,77211
-0.005310763091072298,77212
0.015742600238805728,77213
-0.03658316775747903,77214
0.0042309601139930144,77215
0.002848017024563804,77216
0.005793668295121557,77217
-0.009039033854087322,77218
0.02146230182223668,77219
0.011281799394461603,77220
6.046954260341849e-4,77221
0.003259174421850717,77222
-0.02035608164462763,77223
0.004454884409917087,77224
0.0330905824906818,77225
0.006105365343014099,77226
-0.023101870686868066,77227
0.015482422621340567,77228
-0.005865425456821817,77229
-0.0313720529117729,77230
0.033291047784875315,77231
0.006768551856680218,77232
0.020548860515740994,77233
-0.02397560453555107,77234
-0.005065907124040727,77235
0.011970802124238171,77236
-0.014388939289996064,77237
0.06396102973598662,77238
-0.03327718730763607,77239
0.012647815279147505,77240
-0.007374990217961867,77241
3.148924078273305e-4,77242
0.011030617234691367,77243
-0.013166435063060578,77244
-0.017637091513600083,77245
-0.006319348712585345,77246
0.018130962900355225,77247
0.02689675999367708,77248
0.037363169245279264,77249
-0.014270409937795304,77250
-0.013828452427456752,77251
7.784976763144949e-4,77252
-0.014611597017989567,77253
-0.05084528207489826,77254
0.007512570974324855,77255
-0.0207370802825291,77256
