position_mean,rep
-0.0016815702967834707,72493
0.005357724086286519,72494
0.00772492225662748,72495
-0.0076156477792290785,72496
-0.01697397838214351,72497
-5.302398549942631e-4,72498
-9.98741614996119e-4,72499
-0.017529059539811574,72500
-0.010808156283493804,72501
-0.03671544752020835,72502
-0.043943634685762595,72503
-0.018142968362206458,72504
-0.00224708861797276,72505
0.01193284205899189,72506
0.0012175152875102085,72507
-0.008174923957345306,72508
0.02849404815162621,72509
-0.016682812231134072,72510
0,72511
-0.007249806225125081,72512
-0.002491334711665177,72513
-0.017922786749731013,72514
-0.033903672450226296,72515
0.002034782504598423,72516
-0.0035006227001369815,72517
-0.00956205278026898,72518
-0.002974515690360386,72519
0.009023965039837552,72520
0.004356352304729313,72521
0.005599922959031043,72522
0,72523
-0.03212748694310276,72524
4.2927158775224916e-4,72525
1.32774081535049e-4,72526
-0.018249378669941904,72527
0,72528
0.011232244137419956,72529
-1.65445089303643e-4,72530
-0.028586033408760616,72531
0.009103289189967974,72532
-0.014905121220285597,72533
0.009572384757533348,72534
-0.006888848611140518,72535
-7.1512031197549e-4,72536
0.0026666109799167084,72537
-0.029685533700927,72538
0.020162886880566663,72539
0.003905387731073047,72540
-0.017498814707590862,72541
-0.001762551381525377,72542
-0.014072976550822411,72543
0,72544
0.0024775940315239072,72545
0.005156266252485161,72546
-0.019294309709832102,72547
0.01762609230584026,72548
-0.013911256115743313,72549
-0.008159491256774589,72550
-0.006984158949836042,72551
-0.013196265529093606,72552
0.005391917110940743,72553
0.03203582263517528,72554
0.020271149655033256,72555
-0.006984158949836042,72556
-0.0010215117210289515,72557
0.007961346238715195,72558
-0.0396973776066912,72559
-0.0063469172315634825,72560
0.011686822354532308,72561
0.004882115807877289,72562
-0.04906166227321894,72563
0.004162507715003904,72564
0.002995301023201169,72565
-0.01664355135703171,72566
-0.01565239001954479,72567
0.009464552237714856,72568
0.0140937989329902,72569
-0.005839853139146942,72570
-0.0035540224422020623,72571
0.004826647235338109,72572
-0.00977173879108738,72573
0.006139243595541201,72574
0.00269498809023681,72575
-0.018337958834742187,72576
-0.009270840134348994,72577
0.012011355804789488,72578
-1.748846093786543e-4,72579
-0.03796043892037824,72580
-0.0046682816493750475,72581
0,72582
-0.006913550513345323,72583
0.006264857410859183,72584
0.007770825007947962,72585
-0.02039460786319343,72586
-0.008797835084063284,72587
-0.006451511854538292,72588
-0.001179032093653251,72589
1.2019869332484251e-4,72590
-0.04707737707207804,72591
-0.003194902488008191,72592
-0.005594255010959545,72593
0.03935782868575249,72594
-0.03702845491866895,72595
-0.01894567105441287,72596
-0.024149821374975816,72597
0.01916517632724938,72598
0.011374301068121522,72599
0.00140122759583357,72600
1.82999649408831e-4,72601
-0.0043434190842063835,72602
-0.0010583076085339555,72603
0.006442307368440263,72604
0.007101075271441525,72605
-0.01052815791510576,72606
-0.03690057920254579,72607
-0.011179294701483853,72608
0.007155822803938521,72609
0.011676494401451014,72610
-0.002610358899028012,72611
0.006674577419224162,72612
-0.009557107721038193,72613
-0.0029749186011139377,72614
0,72615
-0.005119010649713682,72616
0.0028293590947848436,72617
-0.04863253545968945,72618
-0.0031157745549279074,72619
-0.001639477360233997,72620
-0.006305548537879596,72621
-0.026721572142428925,72622
-0.006306373001271094,72623
-0.008208110635944309,72624
0.007718287990738851,72625
-0.013762002209701871,72626
0.007466694409594911,72627
-0.03384890443148215,72628
0,72629
0.021242037758284125,72630
-0.01066693514046127,72631
-0.001298833355634813,72632
0.008458249024477948,72633
0.0020956049821566685,72634
0,72635
0.001988853607329874,72636
-0.011976778624383037,72637
0.002019317428151908,72638
-0.017679457554659904,72639
-0.018119585130300514,72640
0.025060570918992834,72641
-0.006643201906867181,72642
-0.039210150766306504,72643
0.014015539930583697,72644
-0.002914378822654948,72645
-4.525916955175395e-4,72646
0.004563082226444609,72647
-0.002739804082119614,72648
0.0013056924379350149,72649
0,72650
0.0025601592535433823,72651
0.0073072935833884585,72652
0,72653
-7.73173003282735e-4,72654
0,72655
0.0018643679750419196,72656
0.004770296741023102,72657
0.0037929741521320164,72658
-0.008045330733628077,72659
-0.0070802127270606675,72660
0.002181359334082071,72661
0,72662
0,72663
-0.009036647105952793,72664
0.010841476052611577,72665
-0.0010215117210289515,72666
0,72667
0,72668
-0.022148796855750472,72669
0.005913570304001765,72670
0.0017274942487773305,72671
-0.01928710220515988,72672
-0.0059387201926751464,72673
-0.029055070094210277,72674
-0.017094790567905783,72675
-0.0027029156383771703,72676
0.010763511292800938,72677
0,72678
-0.03617972657851708,72679
-0.025626988654812645,72680
0.018608859129943683,72681
-0.025235840508993676,72682
0.0036904262905151143,72683
-0.023848660778972124,72684
-0.03572327091555781,72685
-0.0012798238047820696,72686
-0.0028158517824880946,72687
-0.036607534032675706,72688
0.01974612110442123,72689
-0.031226275153256003,72690
-1.7493259689944347e-8,72691
0.006110355843414218,72692
0.003713594657418387,72693
0.003420012348349798,72694
0,72695
0.001210948329175003,72696
-0.008733824550471194,72697
-0.001580440876240406,72698
0.019242179465408647,72699
-0.02037806867422255,72700
0,72701
0,72702
-0.010517182495062968,72703
0.026708582689535937,72704
0,72705
2.658733676139249e-4,72706
0.017837856457138763,72707
0.006448169805521709,72708
-0.025828821713501548,72709
-0.04207617431592451,72710
-0.001351530950073542,72711
0.008807842523196403,72712
-0.0026678106647237644,72713
-0.0017364042878146649,72714
0.002583208041838915,72715
-0.0066859163625407406,72716
0.011482883574873568,72717
-0.003730064932154906,72718
7.527925034673559e-4,72719
-0.003913737888154378,72720
-0.005511111470770345,72721
0.0030678671920003966,72722
-0.012168315895961042,72723
0.004910030683151761,72724
0,72725
-0.006541614585518878,72726
0.0056889254492124754,72727
-0.0379321249802566,72728
-0.002172396693784565,72729
-0.005391913134524633,72730
0.0026666109799167084,72731
0.002081219395036235,72732
-0.005639934058767794,72733
-1.015873213483035e-4,72734
0.00140122759583357,72735
-0.013694172891110594,72736
-0.01017176503103431,72737
-0.009433760770360847,72738
-0.017573373368344525,72739
0.002391893918294707,72740
0,72741
0.0036973301704240178,72742
0,72743
-0.0037619421635626676,72744
0,72745
0.003983174602077717,72746
0.0037489721573473874,72747
-0.017402762748422517,72748
-0.02125596522318409,72749
-0.016607242421283717,72750
0.001285222717023826,72751
0.011750371033457666,72752
0.001338321525641249,72753
8.302126314395167e-4,72754
0,72755
-0.010672894603167593,72756
-4.315379374477405e-4,72757
8.3208833472865e-6,72758
0,72759
-0.06055766723368217,72760
0.01929564639559343,72761
-0.024556291445104118,72762
0,72763
-0.005258449733693859,72764
7.7723027868489e-5,72765
-0.02109106182194475,72766
0,72767
0,72768
-0.007573380690033071,72769
0.008631475863991305,72770
-0.0019278192217042187,72771
0.0017105978830185375,72772
0.007823282373851522,72773
-0.02961472866549963,72774
0.014245349363669838,72775
-0.03490118683873315,72776
-0.015326022690865523,72777
0.015349183875881545,72778
0.0064347255619631605,72779
-0.01459610441631102,72780
0.015790393271963275,72781
-0.008798570901977438,72782
-0.006295700555921992,72783
-0.003590366677833366,72784
0,72785
-0.0052675338788137184,72786
0,72787
0.010932209004439919,72788
0,72789
0,72790
-0.009438410704343108,72791
-0.0297999295777242,72792
-6.21080090079569e-4,72793
-0.0303923337464933,72794
0.02645091292011408,72795
-0.03466069264964673,72796
-0.027495338631560614,72797
0.004394423941656101,72798
-0.027389139262749117,72799
-0.004571977855512894,72800
-0.0382297719440649,72801
0.007279738893993459,72802
-0.0020895030619533053,72803
-0.032701254980821916,72804
-0.01122833356678844,72805
0.0020299696542163616,72806
3.856693508308045e-4,72807
-0.014768802939037632,72808
-0.0011870433244303984,72809
-0.045218923964733995,72810
-0.0658806995501852,72811
-5.031859850446442e-4,72812
-0.004340808751300938,72813
-0.016683048144890005,72814
0.01417716932809306,72815
-9.493354569160995e-4,72816
-0.01616736698943753,72817
0.007829756172348778,72818
-0.002184073666422592,72819
0,72820
-0.002907162042841751,72821
-0.0015954426292123104,72822
0.005376842942062205,72823
-0.0016796753739444796,72824
-0.003297656833846035,72825
0.008506382920409295,72826
0.03553700909709505,72827
0.008381182098438316,72828
0,72829
-0.0060835250787490015,72830
0,72831
-0.011036764746413342,72832
-0.007208843195385456,72833
0.0059114498055995186,72834
0.0017676202823827688,72835
-0.014364081224059157,72836
-0.02231857254768367,72837
0.04056828256511625,72838
0.014520214880400263,72839
-0.03560078359044499,72840
-0.019702681583031213,72841
0.015541800578976897,72842
-0.006491040143620505,72843
0.005658769303599653,72844
0.0028298491462973472,72845
-0.008060163032521668,72846
0.0033171827930077217,72847
8.685078559786827e-4,72848
0,72849
-0.008582285479252707,72850
-0.025626988654812645,72851
0,72852
0,72853
0,72854
-0.028747699118500704,72855
-0.013689274388228902,72856
-0.015715232362172486,72857
0.002586508953743565,72858
0.008400594315133517,72859
0.0011856904892560169,72860
0,72861
1.000042642732305e-4,72862
-0.0012688764750133676,72863
-0.011267410547250131,72864
-0.040074564499540756,72865
-0.01444550387545665,72866
-4.315379374477405e-4,72867
0.011092628378820243,72868
0.003278239349240519,72869
-0.016372859281011853,72870
0.008738320155066079,72871
0.0024508297267137927,72872
0.0063253196369600796,72873
-0.017846540475871652,72874
-1.549435110587267e-4,72875
-0.0019741974744972865,72876
-8.507052239845615e-4,72877
0.007901302979664305,72878
0.008146920527761425,72879
0.0030072963880699425,72880
0.021558976485222873,72881
-0.023699820464927454,72882
-0.009171763871476994,72883
0.0038925752398280633,72884
0,72885
0.017459997395621075,72886
-0.005168594819759965,72887
-0.002680156489754084,72888
-0.005216150406480875,72889
-0.0010538336723047435,72890
-0.002356937065025623,72891
0,72892
-0.003414388896175483,72893
0,72894
-0.0058337104276032555,72895
-0.02064335471847454,72896
-0.01132652485113513,72897
-0.011363605127222334,72898
0.004445847762247132,72899
-0.024806655570926348,72900
-0.010946237331870837,72901
0.0011049200987695003,72902
0,72903
0.009769582186156145,72904
0.002717778742271809,72905
0.0114965123704464,72906
0.015108207791782739,72907
-0.0370142440671301,72908
0.009538851181188794,72909
0.039315410535955345,72910
-0.019756696703463503,72911
-0.0017990358230103817,72912
-0.0056717232827894004,72913
0.010592315620275914,72914
-0.0014292033385969365,72915
-0.005406268946271766,72916
-0.0014992324482625287,72917
0.014015539930583697,72918
-0.011150494125388098,72919
-0.009306932720800493,72920
0.002151866683521814,72921
0,72922
-0.045218923964733995,72923
0.01032658024627418,72924
0,72925
-2.2282839011130914e-4,72926
0.033052486311102254,72927
0.02888846607776847,72928
-0.0011870433244303984,72929
0.01582072061616732,72930
-0.00531737072988176,72931
6.694329428198632e-4,72932
0.007656360796762082,72933
0.005139380037996878,72934
-0.02466506706227432,72935
0.00600029281379353,72936
0,72937
-0.005371222263172566,72938
0.010550218619856009,72939
-0.011433166053924635,72940
0,72941
-0.04212405300789101,72942
-0.005996397239831649,72943
0.005523911730854897,72944
0.006535034816945477,72945
-0.004055660229256066,72946
-0.024414549148373186,72947
-0.0035667378351147043,72948
-2.8576881325424504e-5,72949
0,72950
-0.020486027610457862,72951
0.0021646246796791203,72952
0,72953
-0.008729972873706814,72954
-0.0180318382397792,72955
0,72956
0,72957
0,72958
-3.600759875647675e-4,72959
-0.026631564960310817,72960
-0.012696470617276367,72961
-0.03577688238681503,72962
0,72963
-5.403796046172345e-4,72964
0,72965
-0.00557179796379031,72966
0.0033450896295465432,72967
-0.023729652756405116,72968
-3.5314393114138653e-4,72969
0,72970
-0.02503296282894002,72971
0.001211115736448446,72972
0.0015697716155490663,72973
-0.01080298143477073,72974
0,72975
0,72976
-0.00592496162407025,72977
-0.00212857093969414,72978
0.006637747492480636,72979
-0.013825680322288241,72980
0.026931043073548728,72981
-0.018956689878137284,72982
-0.007984981085747082,72983
-4.901471161044985e-4,72984
-0.020121254601676304,72985
-0.015179190315199464,72986
-0.03827966254524335,72987
2.3283363802286203e-4,72988
0,72989
-0.03394890869575538,72990
-0.06023865249598507,72991
6.675375433326456e-5,72992
-0.005364274696642306,72993
-0.050425670810346636,72994
-2.474303729898663e-4,72995
-0.004877248436295174,72996
0.010032018858464683,72997
-0.0022890251941813386,72998
-6.153178872622599e-5,72999
1.0867021585708598e-4,73000
0,73001
-0.0038284011354411873,73002
-0.008673121026609857,73003
-0.006855849997025035,73004
0.0078106315591455425,73005
0.0035051843185736915,73006
-9.738595179740525e-4,73007
-0.0046156350996029005,73008
0.0064347255619631605,73009
-0.003835175831640816,73010
7.603182376359826e-4,73011
0.011733579041817533,73012
0.013534231196544337,73013
0,73014
-2.705227389905295e-4,73015
-0.006258580791719204,73016
0,73017
0,73018
-0.0011388874364458672,73019
0,73020
0.001316413856239368,73021
0.0031764336693500712,73022
-1.589474118050825e-4,73023
-9.493354569160995e-4,73024
0.003985207769658472,73025
0.017817173891280274,73026
-0.009393243427585506,73027
-0.0158004858479259,73028
-0.0010121509860633495,73029
-0.0025002328750603252,73030
0.032771475545245767,73031
0.0017105978830185375,73032
-0.03766773354742667,73033
-0.07210009984583128,73034
0.013809867322042885,73035
-0.03343889404971773,73036
-0.015754367126659886,73037
-0.01141297495523759,73038
-0.006801054859934046,73039
0.01105451999761075,73040
1.252532752666615e-4,73041
0.010646661138018643,73042
-0.00181426921714653,73043
-0.0033946391099897557,73044
-0.026159987639614857,73045
0,73046
-0.007509731920141343,73047
8.173597637208569e-4,73048
-0.0257322472009985,73049
0,73050
-0.007325403163525422,73051
0.011185953036668675,73052
-0.021279589446257168,73053
-0.011335140001534343,73054
0,73055
-0.011251613477990162,73056
0,73057
0.008492462402121953,73058
-0.031154768099110036,73059
-0.027421220194668406,73060
0.005559264674065995,73061
0,73062
-0.05079879933105182,73063
-0.00916355724967894,73064
-7.385879764554657e-4,73065
0.0027745406734038477,73066
0,73067
-0.009698729468180073,73068
0.011022412173813258,73069
-0.02078378532182975,73070
0.007321076165299031,73071
-0.021498705967992394,73072
3.804711255538235e-4,73073
0,73074
0.0020267318254283445,73075
0.007567048963948614,73076
-0.016372859281011853,73077
-0.00911386700695305,73078
-0.001405551215343263,73079
-0.006227880985274975,73080
0,73081
0.0012602230016433736,73082
-3.3276488101435293e-4,73083
-0.005801791214179927,73084
-0.006782445614229419,73085
-0.005782026966499,73086
0.004955936255171132,73087
-0.0012099266670644836,73088
4.5223910446739595e-4,73089
0.005916055685026298,73090
0.016558575187757604,73091
0,73092
0,73093
1.8798527606850285e-4,73094
0.0018643679750419196,73095
-0.014073473505415025,73096
0.008223963558715084,73097
-0.0037115913879650726,73098
-0.0043490658120954335,73099
-0.030208915097422274,73100
0.0015185702044888528,73101
0.0013463621514658338,73102
0.0057913742070873,73103
-0.0038194555630306146,73104
-0.032707020023515956,73105
0.0029912132118296744,73106
0,73107
0.0073597640606099125,73108
-0.02899282768505471,73109
